Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
A0A384ME25	A0A384ME25_HUMAN	42362	397		Homo sapiens (Human)	9606	Epididymis secretory sperm binding protein
A0A384N611	A0A384N611_HUMAN	42339	380		Homo sapiens (Human)	9606	Protein Wnt
A0A384NL29	A0A384NL29_HUMAN	24750	222		Homo sapiens (Human)	9606	Superoxide dismutase (EC 1.15.1.1)
A0A384NY87	A0A384NY87_HUMAN	58994	547		Homo sapiens (Human)	9606	Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.3.1.176) (Acetyl-CoA C-myristoyltransferase) (Non-specific lipid-transfer protein) (Propanoyl-CoA C-acyltransferase) (SCP-2/3-oxoacyl-CoA thiolase) (SCP-2/thiolase) (SCP-chi) (Sterol carrier protein X)
A0A384P5C6	A0A384P5C6_HUMAN	78056	723		Homo sapiens (Human)	9606	Delta-like protein
A0A384P5Q0	A0A384P5Q0_HUMAN	59756	527		Homo sapiens (Human)	9606	Catalase (EC 1.11.1.6)
A0A386NCS8	A0A386NCS8_HUMAN	47219	403	PTEN	Homo sapiens (Human)	9606	Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN (EC 3.1.3.16) (EC 3.1.3.48) (EC 3.1.3.67) (Phosphatase and tensin homolog)
A0A3B3ISY9	A0A3B3ISY9_HUMAN	36893	330	AGK	Homo sapiens (Human)	9606	Acylglycerol kinase, mitochondrial (EC 2.7.1.107) (EC 2.7.1.138) (EC 2.7.1.94) (Multiple substrate lipid kinase)
A0A3B3ISZ0	A0A3B3ISZ0_HUMAN	39033	350	AGK	Homo sapiens (Human)	9606	Acylglycerol kinase, mitochondrial (EC 2.7.1.107) (EC 2.7.1.138) (EC 2.7.1.94) (Multiple substrate lipid kinase)
A0A3B3ITD0	A0A3B3ITD0_HUMAN	46483	418	AGK	Homo sapiens (Human)	9606	Acylglycerol kinase, mitochondrial (EC 2.7.1.107) (EC 2.7.1.138) (EC 2.7.1.94) (Multiple substrate lipid kinase)
A0A499FJK2	A0A499FJK2_HUMAN	44325	390	TGFB1	Homo sapiens (Human)	9606	Transforming growth factor beta
A0A6G6A825	A0A6G6A825_HUMAN	55011	475		Homo sapiens (Human)	9606	Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN (EC 3.1.3.16) (EC 3.1.3.48) (EC 3.1.3.67) (Phosphatase and tensin homolog)
A0A7I2PJA1	A0A7I2PJA1_HUMAN	166201	1569	GLI2	Homo sapiens (Human)	9606	GLI family zinc finger 2
A0A7I2SVS4	A0A7I2SVS4_HUMAN	119704	1089	HDAC4	Homo sapiens (Human)	9606	Histone deacetylase (EC 3.5.1.98)
A0A7U3JW18	A0A7U3JW18_HUMAN	23436	208	FGF5A	Homo sapiens (Human)	9606	Fibroblast growth factor (FGF)
A0A8C8L3F5	A0A8C8L3F5_HUMAN	79550	715	ACSL5	Homo sapiens (Human)	9606	Long-chain-fatty-acid--CoA ligase (EC 6.2.1.15) (EC 6.2.1.3) (Acyl-CoA synthetase) (Long-chain acyl-CoA synthetase)
A0A8D9PH75	A0A8D9PH75_HUMAN	102583	908	GRIK2	Homo sapiens (Human)	9606	Glutamate receptor
A0A8Q3SHM6	A0A8Q3SHM6_HUMAN	94268	843	NLGN1	Homo sapiens (Human)	9606	Neuroligin 1
A0A8V8TQX2	A0A8V8TQX2_HUMAN	45195	388	PTEN	Homo sapiens (Human)	9606	Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN (EC 3.1.3.16) (EC 3.1.3.48) (EC 3.1.3.67) (Phosphatase and tensin homolog)
A0AV02	S12A8_HUMAN	78239	714	SLC12A8 CCC9	Homo sapiens (Human)	9606	Solute carrier family 12 member 8 (Cation-chloride cotransporter 9)
A0AV96	RBM47_HUMAN	64099	593	RBM47	Homo sapiens (Human)	9606	RNA-binding protein 47 (RNA-binding motif protein 47)
A0AVF1	IFT56_HUMAN	64178	554	IFT56 TTC26	Homo sapiens (Human)	9606	Intraflagellar transport protein 56 (Tetratricopeptide repeat protein 26) (TPR repeat protein 26)
A0AVG3	A0AVG3_HUMAN	56077	514	TSNARE1	Homo sapiens (Human)	9606	t-SNARE domain containing 1
A0AVI4	TM129_HUMAN	40464	362	TMEM129	Homo sapiens (Human)	9606	E3 ubiquitin-protein ligase TM129 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase TM129)
A0AVK6	E2F8_HUMAN	94166	867	E2F8	Homo sapiens (Human)	9606	Transcription factor E2F8 (E2F-8)
A0AVT1	UBA6_HUMAN	117970	1052	UBA6 MOP4 UBE1L2	Homo sapiens (Human)	9606	Ubiquitin-like modifier-activating enzyme 6 (Ubiquitin-activating enzyme 6) (EC 6.2.1.45) (Monocyte protein 4) (MOP-4) (Ubiquitin-activating enzyme E1-like protein 2) (E1-L2)
A0FGR8	ESYT2_HUMAN	102357	921	ESYT2 FAM62B KIAA1228	Homo sapiens (Human)	9606	Extended synaptotagmin-2 (E-Syt2) (Chr2Syt)
A0FGR9	ESYT3_HUMAN	100035	886	ESYT3 FAM62C	Homo sapiens (Human)	9606	Extended synaptotagmin-3 (E-Syt3) (Chr3Syt)
A0JLT2	MED19_HUMAN	26273	244	MED19 LCMR1	Homo sapiens (Human)	9606	Mediator of RNA polymerase II transcription subunit 19 (Lung cancer metastasis-related protein 1) (Mediator complex subunit 19)
A0JNW5	BLT3B_HUMAN	164199	1464	BLTP3B KIAA0701 SHIP164 UHRF1BP1L	Homo sapiens (Human)	9606	Bridge-like lipid transfer protein family member 3B (Syntaxin-6 Habc-interacting protein of 164 kDa) (UHRF1-binding protein 1-like)
A0JP26	POTB3_HUMAN	65710	581	POTEB3	Homo sapiens (Human)	9606	POTE ankyrin domain family member B3
A0M8Q6	IGLC7_HUMAN	11254	106	IGLC7	Homo sapiens (Human)	9606	Immunoglobulin lambda constant 7 (Ig lambda-7 chain C region)
A0MZ66	SHOT1_HUMAN	71640	631	SHTN1 KIAA1598	Homo sapiens (Human)	9606	Shootin-1 (Shootin1)
A0N0X8	A0N0X8_HUMAN	58165	512	CYP1A1 hCG_40803	Homo sapiens (Human)	9606	Cytochrome P450 1A (EC 1.14.14.1)
A0PJK1	SC5AA_HUMAN	64342	596	SLC5A10 SGLT5	Homo sapiens (Human)	9606	Sodium/mannose cotransporter SLC5A10 (Sodium/glucose cotransporter 5) (Na(+)/glucose cotransporter 5) (Solute carrier family 5 member 10)
A0PJY2	FEZF1_HUMAN	52038	475	FEZF1 FEZ ZNF312B	Homo sapiens (Human)	9606	Fez family zinc finger protein 1 (Zinc finger protein 312B)
A0PK00	T120B_HUMAN	40246	339	TMEM120B	Homo sapiens (Human)	9606	Transmembrane protein 120B
A0PK11	CLRN2_HUMAN	25446	232	CLRN2	Homo sapiens (Human)	9606	Clarin-2
A1A4E9	A1A4E9_HUMAN	49586	458	KRT13 hCG_1730613	Homo sapiens (Human)	9606	Keratin 13 (Keratin 13, isoform CRA_a)
A1A4S6	RHG10_HUMAN	89375	786	ARHGAP10 GRAF2	Homo sapiens (Human)	9606	Rho GTPase-activating protein 10 (GTPase regulator associated with focal adhesion kinase 2) (GRAF2) (Graf-related protein 2) (Rho-type GTPase-activating protein 10)
A1A4Y4	IRGM_HUMAN	20142	181	IRGM IFI1 IRGM1 LRG47	Homo sapiens (Human)	9606	Immunity-related GTPase family M protein (EC 3.6.5.-) (Immunity-related GTPase family M protein 1) (Interferon-inducible protein 1) (LPS-stimulated RAW 264.7 macrophage protein 47 homolog) (LRG-47)
A1A519	F170A_HUMAN	37158	330	FAM170A ZNFD	Homo sapiens (Human)	9606	Protein FAM170A (Zinc finger domain-containing protein) (Zinc finger protein ZNFD)
A1A5B4	ANO9_HUMAN	90333	782	ANO9 PIG5 TMEM16J TP53I5	Homo sapiens (Human)	9606	Anoctamin-9 (Transmembrane protein 16J) (Tumor protein p53-inducible protein 5) (p53-induced gene 5 protein)
A1A5C7	S22AN_HUMAN	73748	686	SLC22A23 C6orf85	Homo sapiens (Human)	9606	Solute carrier family 22 member 23
A1E959	ODAM_HUMAN	30777	279	ODAM APIN	Homo sapiens (Human)	9606	Odontogenic ameloblast-associated protein (Apin)
A1KXE4	F168B_HUMAN	20324	195	FAM168B KIAA0280L MANI	Homo sapiens (Human)	9606	Myelin-associated neurite-outgrowth inhibitor (Mani) (p20)
A1KZ92	PXDNL_HUMAN	163686	1463	PXDNL VPO2	Homo sapiens (Human)	9606	Probable oxidoreductase PXDNL (EC 1.-.-.-) (Cardiac peroxidase) (Inactive peroxidasin-like protein) (Polysomal ribonuclease 1) (PRM1) (Vascular peroxidase 2)
A1L0T0	HACL2_HUMAN	67868	632	ILVBL AHAS HACL2	Homo sapiens (Human)	9606	2-hydroxyacyl-CoA lyase 2 (EC 4.1.2.-) (Acetolactate synthase-like protein) (IlvB-like protein)
A1L167	U2QL1_HUMAN	18338	161	UBE2QL1	Homo sapiens (Human)	9606	Ubiquitin-conjugating enzyme E2Q-like protein 1 (EC 2.3.2.23) (E2Q-like ubiquitin-conjugating enzyme 1)
A1L190	SYCE3_HUMAN	10601	88	SYCE3 C22orf41 THEG2	Homo sapiens (Human)	9606	Synaptonemal complex central element protein 3 (Testis highly expressed gene 2 protein) (THEG-2)
A1L390	PKHG3_HUMAN	134412	1219	PLEKHG3 KIAA0599	Homo sapiens (Human)	9606	Pleckstrin homology domain-containing family G member 3 (PH domain-containing family G member 3)
A1L3X0	ELOV7_HUMAN	33356	281	ELOVL7	Homo sapiens (Human)	9606	Elongation of very long chain fatty acids protein 7 (EC 2.3.1.199) (3-keto acyl-CoA synthase ELOVL7) (ELOVL fatty acid elongase 7) (ELOVL FA elongase 7) (Very long chain 3-ketoacyl-CoA synthase 7) (Very long chain 3-oxoacyl-CoA synthase 7)
A1L4H1	SRCRL_HUMAN	165743	1573	SSC5D	Homo sapiens (Human)	9606	Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D (Soluble scavenger protein with 5 SRCR domains) (SSc5D)
A1L4K1	FSD2_HUMAN	85385	749	FSD2 SPRYD1	Homo sapiens (Human)	9606	Fibronectin type III and SPRY domain-containing protein 2 (SPRY domain-containing protein 1)
A1X283	SPD2B_HUMAN	101579	911	SH3PXD2B FAD49 KIAA1295 TKS4	Homo sapiens (Human)	9606	SH3 and PX domain-containing protein 2B (Adapter protein HOFI) (Factor for adipocyte differentiation 49) (Tyrosine kinase substrate with four SH3 domains)
A1XBS5	CBAR1_HUMAN	33431	289	CIBAR1 FAM92A FAM92A1	Homo sapiens (Human)	9606	CBY1-interacting BAR domain-containing protein 1
A1Z1Q3	MACD2_HUMAN	47421	425	MACROD2 C20orf133	Homo sapiens (Human)	9606	ADP-ribose glycohydrolase MACROD2 (MACRO domain-containing protein 2) (O-acetyl-ADP-ribose deacetylase MACROD2) (EC 3.5.1.-) ([Protein ADP-ribosylaspartate] hydrolase MACROD2) (EC 3.2.2.-) ([Protein ADP-ribosylglutamate] hydrolase MACROD2) (EC 3.2.2.-)
A2A288	ZC12D_HUMAN	58078	527	ZC3H12D C6orf95 MCPIP4 TFL	Homo sapiens (Human)	9606	Probable ribonuclease ZC3H12D (EC 3.1.-.-) (MCP-induced protein 4) (Transformed follicular lymphoma) (Zinc finger CCCH domain-containing protein 12D) (p34)
A2A2Y4	FRMD3_HUMAN	68772	597	FRMD3 EPB41L4O	Homo sapiens (Human)	9606	FERM domain-containing protein 3 (Band 4.1-like protein 4O) (Ovary type protein 4.1) (4.1O)
A2BDD9	A2BDD9_HUMAN	72637	676	AMOT	Homo sapiens (Human)	9606	AMOT protein
A2BDE7	A2BDE7_HUMAN	34897	312	PHLDA1	Homo sapiens (Human)	9606	PHLDA1 protein
A2IDD5	CCD78_HUMAN	48521	438	CCDC78 C16orf25 JFP10	Homo sapiens (Human)	9606	Coiled-coil domain-containing protein 78 (hsCCDC78)
A2PYH4	HFM1_HUMAN	162610	1435	HFM1 SEC3D1	Homo sapiens (Human)	9606	Probable ATP-dependent DNA helicase HFM1 (EC 3.6.4.12) (SEC63 domain-containing protein 1)
A2RRN7	A2RRN7_HUMAN	89501	776	CADPS	Homo sapiens (Human)	9606	CADPS protein
A2RRP1	NBAS_HUMAN	268571	2371	NBAS NAG	Homo sapiens (Human)	9606	NBAS subunit of NRZ tethering complex (Neuroblastoma-amplified gene protein) (Neuroblastoma-amplified sequence)
A2RTX5	SYTC2_HUMAN	92646	802	TARS3 TARSL2	Homo sapiens (Human)	9606	Threonine--tRNA ligase 2, cytoplasmic (EC 6.1.1.3) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase protein 3)
A2RU14	TM218_HUMAN	12459	115	TMEM218	Homo sapiens (Human)	9606	Transmembrane protein 218
A2RU30	TESP1_HUMAN	59213	521	TESPA1 KIAA0748 HSPC257	Homo sapiens (Human)	9606	Protein TESPA1 (Thymocyte-expressed positive selection-associated protein 1)
A2RU49	HYKK_HUMAN	41933	373	HYKK AGPHD1	Homo sapiens (Human)	9606	Hydroxylysine kinase (5-hydroxy-L-lysine kinase) (EC 2.7.1.81) (Aminoglycoside phosphotransferase domain-containing protein 1)
A2RUB1	MEIOC_HUMAN	107559	952	MEIOC C17orf104	Homo sapiens (Human)	9606	Meiosis-specific coiled-coil domain-containing protein MEIOC (Meiosis-specific with coiled-coil domain protein)
A2RUB6	CCD66_HUMAN	109411	948	CCDC66	Homo sapiens (Human)	9606	Coiled-coil domain-containing protein 66
A2RUC4	TYW5_HUMAN	36548	315	TYW5 C2orf60	Homo sapiens (Human)	9606	tRNA wybutosine-synthesizing protein 5 (hTYW5) (tRNA yW-synthesizing protein 5) (EC 1.14.11.42) (tRNA(Phe) (7-(3-amino-3-carboxypropyl)wyosine(37)-C(2))-hydroxylase)
A2RUH7	MBPHL_HUMAN	38733	354	MYBPHL	Homo sapiens (Human)	9606	Myosin-binding protein H-like
A2VDJ0	T131L_HUMAN	179339	1609	TMEM131L KIAA0922	Homo sapiens (Human)	9606	Transmembrane protein 131-like
A2VEC9	SSPO_HUMAN	547841	5150	SSPOP KIAA2036 SSPO	Homo sapiens (Human)	9606	SCO-spondin (SCO-spondin pseudogene)
A3KMH1	VWA8_HUMAN	214824	1905	VWA8 KIAA0564	Homo sapiens (Human)	9606	von Willebrand factor A domain-containing protein 8 (PEX7-binding protein 2) (P7BP2)
A3QNQ0	A3QNQ0_HUMAN	64568	567	TGFBR2 hCG_1997782	Homo sapiens (Human)	9606	TGF-beta receptor type-2 (TGFR-2) (EC 2.7.11.30) (TGF-beta type II receptor) (Transforming growth factor-beta receptor type II)
A4D0S4	LAMB4_HUMAN	193540	1761	LAMB4	Homo sapiens (Human)	9606	Laminin subunit beta-4 (Laminin beta-1-related protein)
A4D0Y8	A4D0Y8_HUMAN	18641	167	LEP hCG_33000 tcag7.84	Homo sapiens (Human)	9606	Leptin (Obesity factor)
A4D126	ISPD_HUMAN	49873	451	CRPPA ISPD	Homo sapiens (Human)	9606	D-ribitol-5-phosphate cytidylyltransferase (EC 2.7.7.40) (2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase-like protein) (Isoprenoid synthase domain-containing protein) (hISPD)
A4D161	F221A_HUMAN	33083	298	FAM221A C7orf46	Homo sapiens (Human)	9606	Protein FAM221A
A4D1B1	A4D1B1_HUMAN	53053	472	CD36 hCG_17062 tcag7.257	Homo sapiens (Human)	9606	CD36 antigen (Collagen type I receptor, thrombospondin receptor) (CD36 antigen (Collagen type I receptor, thrombospondin receptor), isoform CRA_a) (CD36 molecule isoform 1) (cDNA, FLJ93369, highly similar to Homo sapiens CD36 antigen (collagen type I receptor, thrombospondinreceptor) (CD36), mRNA)
